region,Continent
Afghanistan,Asia
Curacao,South America
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua,North America
Australia,Oceania
Argentina,South America
Armenia,Europe
Aruba,South America
American Samoa,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bangladesh,Asia
Barbados,North America
Burundi,Africa
Belgium,Europe
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bosnia and Herzegovina,Europe
Belize,North America
Belarus,Europe
Czech Republic,Europe
Boliva,South America
Botswana,Africa
Brazil,South America
Bahrain,Asia
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Central African Republic,Africa
Cambodia,Asia
Canada,North America
Cayman Islands,North America
Republic of Congo,Africa
Chad,Africa
Chile,South America
China,Asia
Ivory Coast,Africa
Cameroon,Africa
Democratic Republic of the Congo,Africa
Cook Islands,Oceania
Colombia,South America
Comoros,Africa
Cape Verde,Africa
Costa Rica,North America
Croatia,Europe
Greece,Europe
Cuba,North America
Cyprus,Europe
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
Eritrea,Africa
El Salvador,North America
Spain,Europe
Estonia,Europe
Ethiopia,Africa
Russia,Europe
Fiji,Oceania
Finland,Europe
France,Europe
Germany,Europe
Micronesia,Oceania
Gabon,Africa
Gambia,Africa
UK,Europe
Guinea-Bissau,Africa
Georgia,Europe
Equatorial Guinea,Africa
Ghana,Africa
Grenada,North America
Guatemala,North America
Guinea,Africa
Guam,Oceania
Guyana,South America
Haiti,North America
Honduras,North America
Hungary,Europe
Indonesia,Asia
India,Asia
Individual Olympic Athletes,NA
Iran,Asia
Ireland,Europe
Iraq,Asia
Iceland,Europe
Israel,Asia
"Virgin Islands, US",North America
Italy,Europe
"Virgin Islands, British",Europe
Jamaica,North America
Jordan,Asia
Japan,Asia
Kazakhstan,Asia
Kenya,Africa
Kyrgyzstan,Asia
Kiribati,Oceania
South Korea,Asia
Kosovo,Europe
Saudi Arabia,Asia
Kuwait,Asia
Laos,Asia
Latvia,Europe
Libya,Africa
Liberia,Africa
Saint Lucia,North America
Lesotho,Africa
Lebanon,Asia
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malaysia,Asia
Morocco,Asia
Malawi,Africa
Moldova,Europe
Maldives,Asia
Mexico,North America
Mongolia,Asia
Marshall Islands,Oceania
Macedonia,Europe
Mali,Africa
Malta,Europe
Montenegro,Europe
Monaco,Europe
Mozambique,Africa
Mauritius,Africa
Mauritania,Africa
Myanmar,Asia
Namibia,Africa
Nicaragua,North America
Netherlands,Europe
Nepal,Asia
Nigeria,Africa
Niger,Africa
Norway,Europe
Nauru,Oceania
New Zealand,Oceania
Oman,Asia
Pakistan,Asia
Panama,North America
Paraguay,South America
Peru,South America
Philippines,Asia
Palestine,Asia
Palau,Oceania
Papua New Guinea,Oceania
Poland,Europe
Portugal,Europe
North Korea,Asia
Puerto Rico,North America
Qatar,Asia
Zimbabwe,Africa
NA,NA
Romania,Europe
South Africa,Africa
Rwanda,Africa
Samoa,Oceania
Serbia,Europe
Senegal,Africa
Seychelles,Africa
Singapore,Asia
Saint Kitts,North America
Sierra Leone,Africa
Slovenia,Europe
San Marino,Europe
Solomon Islands,Oceania
Somalia,Africa
Sri Lanka,Asia
South Sudan,Africa
Sao Tome and Principe,Africa
Sudan,Africa
Switzerland,Europe
Suriname,South America
Slovakia,Europe
Sweden,Europe
Swaziland,Africa
Syria,Asia
Tanzania,Africa
Tonga,Oceania
Thailand,Asia
Tajikistan,Asia
Turkmenistan,Asia
Timor-Leste,Asia
Togo,Africa
Taiwan,Asia
Trinidad,North America
Tunisia,Africa
Turkey,Asia
United Arab Emirates,Asia
Uganda,Africa
Ukraine,Europe
Uruguay,South America
USA,North America
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,South America
Vietnam,Asia
Saint Vincent,North America
Yemen,Asia
Zambia,Africa
